Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (46),,Humans with or without domestic animals,1,,,,,,27-Dec-14,11:42:54,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (47),,Humans with or without domestic animals,1,,,,,,27-Dec-14,13:11:55,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (48),,Humans with or without domestic animals,2,,,,,,27-Dec-14,13:12:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (49),,Small birds,1,,,1,,,27-Dec-14,14:28:23,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (50),,Humans with or without domestic animals,1,,,,,,27-Dec-14,15:55:27,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (51),,Small birds,5,,,5,,,28-Dec-14,8:26:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (52),,Small birds,2,,,2,,,28-Dec-14,8:26:49,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (53),,Humans with or without domestic animals,2,,,,,,28-Dec-14,9:14:07,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (54),,Humans with or without domestic animals,2,,,,,,28-Dec-14,10:22:30,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (55),,Humans with or without domestic animals,1,,,,,,28-Dec-14,11:52:08,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (57),,Humans with or without domestic animals,1,,,,,,28-Dec-14,11:52:53,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (58),,Humans with or without domestic animals,3,,,,,,28-Dec-14,12:42:48,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (59),,Humans with or without domestic animals,1,,,,,,28-Dec-14,17:24:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (60),,Humans with or without domestic animals,1,,,,,,29-Dec-14,7:46:39,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (61),,Humans with or without domestic animals,1,,,,,,29-Dec-14,7:56:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (62),,Humans with or without domestic animals,2,,,,,,29-Dec-14,8:05:44,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (63),,Humans with or without domestic animals,1,,,,,,29-Dec-14,8:11:00,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (64),,Humans with or without domestic animals,2,,,,,,29-Dec-14,10:08:28,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (65),,Humans with or without domestic animals,1,,,,,,29-Dec-14,10:31:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (66),,Humans with or without domestic animals,1,,,,,,29-Dec-14,10:32:00,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (67),,Humans with or without domestic animals,1,,,,,,29-Dec-14,10:37:08,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (68),,Humans with or without domestic animals,1,,,,,,29-Dec-14,10:38:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (69),,Humans with or without domestic animals,1,,,,,,29-Dec-14,14:49:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (70),,Humans with or without domestic animals,1,,,,,,29-Dec-14,16:15:06,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (71),,Humans with or without domestic animals,1,,,,,,29-Dec-14,16:22:47,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (72),,Humans with or without domestic animals,1,,,,,,29-Dec-14,16:54:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (73),,Humans with or without domestic animals,1,,,,,,29-Dec-14,16:55:40,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (74),,Humans with or without domestic animals,1,,,,,,30-Dec-14,8:15:23,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (75),,Humans with or without domestic animals,1,,,,,,30-Dec-14,9:03:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (76),,Humans with or without domestic animals,1,,,,,,30-Dec-14,15:36:48,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (77),,Humans with or without domestic animals,1,,,,,,30-Dec-14,15:37:03,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (78),,Humans with or without domestic animals,2,,,,,,31-Dec-14,9:18:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (79),,Humans with or without domestic animals,2,,,,,,31-Dec-14,11:05:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (80),,Small birds,1,,,1,,,31-Dec-14,12:58:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (81),,Humans with or without domestic animals,2,,,,,,1-Jan-15,10:57:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (82),,Humans with or without domestic animals,2,,,,,,1-Jan-15,10:58:16,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (83),,Humans with or without domestic animals,2,,,,,,1-Jan-15,10:58:55,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (84),,Red muntjac,1,,1,,,,1-Jan-15,12:03:13,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (85),,Humans with or without domestic animals,1,,,,,,1-Jan-15,14:58:53,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (86),,Humans with or without domestic animals,1,,,,,,1-Jan-15,15:14:25,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (87),,Humans with or without domestic animals,1,,,,,,1-Jan-15,15:14:45,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (88),,Humans with or without domestic animals,1,,,,,,1-Jan-15,15:39:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (89),,Medium sized birds,2,2,,,,,2-Jan-15,13:21:59,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (90),,Medium sized birds,1,1,,,,,2-Jan-15,13:22:16,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (91),,Leopard cat,1,,,1,,,3-Jan-15,2:59:01,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (92),,Humans with or without domestic animals,1,,,,,,3-Jan-15,7:32:15,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (93),,Humans with or without domestic animals,2,,,,,,3-Jan-15,7:32:40,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (94),,Humans with or without domestic animals,1,,,,,,3-Jan-15,7:33:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (95),,Humans with or without domestic animals,1,,,,,,3-Jan-15,7:33:27,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (96),,Humans with or without domestic animals,1,,,,,,3-Jan-15,7:34:20,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (97),,Humans with or without domestic animals,1,,,,,,3-Jan-15,7:35:00,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (98),,Humans with or without domestic animals,2,,,,,,3-Jan-15,7:40:26,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (99),,Humans with or without domestic animals,1,,,,,,3-Jan-15,14:56:54,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (22),,Nepal grey langur,1,,,1,,,4-Jan-15,15:01:33,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (23),,Masked palm civet,1,,,1,,,4-Jan-15,21:21:39,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (24),,Common porcupine,3,,,2,,1,10-Jan-15,20:23:51,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (25),,Nepal grey langur,1,,,1,,,11-Jan-15,10:49:18,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (26),,Yellow-throated marten,1,,,1,,,2-Feb-15,17:05:47,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (7),,Assam macaque,1,,,1,,,29-Nov-14,14:55:55,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (8),,Nepal grey langur,1,,,1,,,1-Dec-14,8:15:49,,,
Station_25_Camera_A,LNP 2014_Stan 25_CAM 25A_SD 25A1_PN (9),,Yellow-throated marten,1,,,1,,,10-Dec-14,15:59:36,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (10),,Small birds,1,,,1,,,29-Nov-14,7:33:44,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (12),,Assam macaque,1,,,1,,,29-Nov-14,14:55:33,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (13),,Nepal grey langur,1,,,1,,,1-Dec-14,8:15:26,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (14),,Yellow-throated marten,1,,,1,,,10-Dec-14,15:59:10,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (34),,Nepal grey langur,1,,,1,,,4-Jan-15,15:01:02,,,
Station_25_Camera_B,LNP 2014_Stan 25_CAM 25B_SD 25B1_PN (35),,Nepal grey langur,1,,,1,,,11-Jan-15,10:48:47,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (10),,Humans with or without domestic animals,1,,,,,,24-Nov-14,8:22:51,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (100),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:15:02,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (101),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:15:52,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (102),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:16:56,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (103),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:17:13,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (104),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:08:07,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (105),,Humans with or without domestic animals,2,,,,,,29-Dec-14,15:08:22,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (106),,Domestic animals,1,,,,,,29-Dec-14,15:42:20,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (108),,Domestic animals,1,,,,,,29-Dec-14,15:52:14,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (109),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:53:03,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (11),,Domestic animals,1,,,,,,24-Nov-14,12:36:29,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (110),,Humans with or without domestic animals,1,,,,,,30-Dec-14,10:00:45,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (111),,Humans with or without domestic animals,1,,,,,,30-Dec-14,10:02:01,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (112),,Humans with or without domestic animals,2,,,,,,30-Dec-14,10:03:24,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (113),,Humans with or without domestic animals,1,,,,,,30-Dec-14,10:26:35,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (114),,Domestic animals,1,,,,,,30-Dec-14,11:01:15,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (115),,Domestic animals,1,,,,,,30-Dec-14,11:01:33,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (116),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:30:11,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (117),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:30:50,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (118),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:33:27,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (119),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:36:17,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (12),,Domestic animals,1,,,,,,24-Nov-14,16:34:48,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (120),,Humans with or without domestic animals,1,,,,,,30-Dec-14,14:20:20,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (121),,Domestic animals,1,,,,,,30-Dec-14,15:16:05,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (122),,Domestic animals,1,,,,,,30-Dec-14,15:16:26,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (123),,Humans with or without domestic animals,2,,,,,,31-Dec-14,11:01:22,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (124),,Humans with or without domestic animals,1,,,,,,31-Dec-14,15:45:37,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (125),,Humans with or without domestic animals,1,,,,,,1-Jan-15,13:03:20,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (126),,Yellow-throated marten,1,,,1,,,1-Jan-15,13:08:14,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (127),,Humans with or without domestic animals,1,,,,,,3-Jan-15,9:24:20,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (128),,Humans with or without domestic animals,1,,,,,,3-Jan-15,9:25:31,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (129),,Humans with or without domestic animals,1,,,,,,3-Jan-15,9:26:14,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (13),,Domestic animals,1,,,,,,24-Nov-14,16:35:04,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (130),,Humans with or without domestic animals,1,,,,,,3-Jan-15,9:26:52,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (131),,Humans with or without domestic animals,1,,,,,,3-Jan-15,9:27:12,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (132),,Humans with or without domestic animals,2,,,,,,3-Jan-15,9:27:50,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (133),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:08:43,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (134),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:09:15,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (135),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:09:40,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (136),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:10:11,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (137),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:12:47,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (138),,Humans with or without domestic animals,2,,,,,,3-Jan-15,13:15:07,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (139),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:16:25,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (14),,Humans with or without domestic animals,1,,,,,,25-Nov-14,11:48:10,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (140),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:16:52,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (141),,Humans with or without domestic animals,1,,,,,,3-Jan-15,13:22:29,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (142),,Marten spp.,1,,,1,,,7-Jan-15,16:12:11,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (143),,Yellow-throated marten,1,,,1,,,11-Jan-15,10:56:26,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (144),,Red muntjac,1,1,,,,,18-Jan-15,12:31:58,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (146),,Humans with or without domestic animals,1,,,,,,27-Jan-15,11:44:18,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (147),,Humans with or without domestic animals,1,,,,,,27-Jan-15,12:48:30,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (148),,Humans with or without domestic animals,1,,,,,,27-Jan-15,12:49:04,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (149),,Humans with or without domestic animals,1,,,,,,27-Jan-15,12:49:27,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (15),,Domestic animals,1,,,,,,26-Nov-14,12:15:11,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (150),,Humans with or without domestic animals,2,,,,,,27-Jan-15,14:28:35,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (151),,Humans with or without domestic animals,1,,,,,,27-Jan-15,16:04:35,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (152),,Humans with or without domestic animals,1,,,,,,28-Jan-15,8:53:33,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (153),,Nepal grey langur,1,,,1,,,28-Jan-15,11:45:33,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (154),,Nepal grey langur,1,,,1,,,28-Jan-15,11:45:49,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (155),,Nepal grey langur,1,,,1,,,28-Jan-15,11:46:03,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (157),,Humans with or without domestic animals,1,,,,,,28-Jan-15,12:07:08,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (158),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:08:36,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (159),,Humans with or without domestic animals,1,,,,,,29-Jan-15,10:11:00,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (16),,Domestic animals,1,,,,,,26-Nov-14,12:16:14,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (160),,Humans with or without domestic animals,1,,,,,,30-Jan-15,9:52:49,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (161),,Humans with or without domestic animals,2,,,,,,30-Jan-15,15:09:49,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (162),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:05:09,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (163),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:39:00,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (164),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:39:20,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (165),,Humans with or without domestic animals,2,,,,,,8-Feb-15,9:47:26,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (17),,Humans with or without domestic animals,2,,,,,,26-Nov-14,12:19:38,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (18),,Humans with or without domestic animals,1,,,,,,26-Nov-14,12:22:07,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (19),,Humans with or without domestic animals,1,,,,,,26-Nov-14,12:22:53,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (20),,Domestic animals,1,,,,,,26-Nov-14,16:37:22,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (21),,Domestic animals,1,,,,,,26-Nov-14,16:37:51,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (22),,Domestic animals,1,,,,,,27-Nov-14,12:05:14,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (23),,Humans with or without domestic animals,1,,,,,,27-Nov-14,12:37:28,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (24),,Domestic animals,1,,,,,,27-Nov-14,16:41:23,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (25),,Domestic animals,1,,,,,,27-Nov-14,16:41:38,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (26),,Domestic animals,3,,,,,,27-Nov-14,16:41:53,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (27),,Domestic animals,1,,,,,,28-Nov-14,11:38:35,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (28),,Domestic animals,1,,,,,,28-Nov-14,11:38:53,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (29),,Domestic animals,1,,,,,,28-Nov-14,15:20:48,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (30),,Humans with or without domestic animals,1,,,,,,28-Nov-14,15:22:33,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (31),,Humans with or without domestic animals,1,,,,,,29-Nov-14,9:31:35,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (32),,Humans with or without domestic animals,1,,,,,,29-Nov-14,9:59:19,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (33),,Red muntjac,1,1,,,,,1-Dec-14,13:50:18,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (34),,Nepal grey langur,2,,,2,,,1-Dec-14,15:28:19,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (35),,Nepal grey langur,2,,,2,,,4-Dec-14,10:21:46,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (36),,Humans with or without domestic animals,1,,,,,,4-Dec-14,10:26:25,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (37),,Humans with or without domestic animals,1,,,,,,5-Dec-14,16:54:44,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (38),,Red muntjac,1,1,,,,,6-Dec-14,6:50:21,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (39),,Red muntjac,1,,,1,,,6-Dec-14,7:54:43,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (40),,Red muntjac,1,1,,,,,6-Dec-14,7:55:19,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (41),,Red muntjac,1,1,,,,,6-Dec-14,8:09:16,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (42),,Red muntjac,1,,,1,,,6-Dec-14,8:10:12,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (43),,Red muntjac,1,,,1,,,6-Dec-14,8:10:56,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (44),,Red muntjac,1,1,,,,,9-Dec-14,0:29:19,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (45),,Red muntjac,1,,1,,,,9-Dec-14,0:30:33,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (46),,Humans with or without domestic animals,1,,,,,,9-Dec-14,16:40:59,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (47),,Humans with or without domestic animals,2,,,,,,10-Dec-14,15:44:48,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (48),,Domestic animals,1,,,,,,13-Dec-14,11:20:36,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (49),,Humans with or without domestic animals,1,,,,,,13-Dec-14,11:21:00,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (50),,Humans with or without domestic animals,1,,,,,,13-Dec-14,11:23:31,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (51),,Humans with or without domestic animals,1,,,,,,13-Dec-14,11:23:47,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (52),,Humans with or without domestic animals,1,,,,,,13-Dec-14,13:00:50,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (53),,Humans with or without domestic animals,1,,,,,,13-Dec-14,13:01:22,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (54),,Humans with or without domestic animals,1,,,,,,13-Dec-14,13:01:39,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (55),,Humans with or without domestic animals,1,,,,,,13-Dec-14,16:05:24,,,
Station_26_Camera_A,LNP 2014_Stan 26_CAM 26A_SD 26A1_PN (56),,Domestic animals,1,,,,,,13-Dec-14,16:10:29,,,
